Date,Open,High,Low,Close,Volume,Adj Close
12/30/2013,41.360001,41.540001,41.310001,41.48,39861800,40.271226
12/27/2013,41.09,41.310001,41.029999,41.299999,35691100,40.096471
12/26/2013,40.849998,40.91,40.650002,40.669998,24739900,39.484829
12/24/2013,40.970001,41.080002,40.939999,41.02,18409100,39.824631
12/23/2013,40.810001,40.970001,40.700001,40.779999,56621800,39.591624
12/20/2013,40.540001,40.75,40.439999,40.48,86690800,39.300367
12/19/2013,40.580002,40.700001,40.220001,40.540001,70838100,39.35862
12/18/2013,40.77,41.68,40.139999,41.299999,107981900,40.096471
12/17/2013,41.169998,41.169998,40.830002,40.860001,53390900,39.31396
12/16/2013,41.200001,41.509998,41.16,41.220001,59551600,39.660339
12/13/2013,40.98,41.049999,40.779999,40.950001,62277400,39.400555
12/12/2013,40.919998,41,40.669998,40.849998,62076500,39.304336
12/11/2013,41.709999,41.709999,41.040001,41.09,74628400,39.535257
12/10/2013,41.790001,42.060001,41.779999,42.02,44343900,40.430068
12/9/2013,42.060001,42.240002,41.959999,42,56365100,40.410825
12/6/2013,41.73,42.09,41.610001,41.939999,75512400,40.353094
12/5/2013,41.150002,41.41,41.009998,41.029999,56729300,39.477526
12/4/2013,41.060001,41.380001,40.84,41.27,62378500,39.708447
12/3/2013,41.310001,41.619999,41.029999,41.32,108126900,39.756554
12/2/2013,42.189999,42.259998,41.380001,41.459999,67975400,39.891256
11/29/2013,42.240002,42.459999,42.16,42.349998,41826600,40.74758
11/27/2013,41.82,42.009998,41.650002,41.919998,45419400,40.33385
11/26/2013,41.5,41.779999,41.380001,41.650002,37990900,40.074069
11/25/2013,42.029999,42.040001,41.470001,41.509998,59685800,39.939364
11/22/2013,41.779999,42.099998,41.700001,42.049999,49745300,40.458932
11/21/2013,41.66,41.82,41.529999,41.75,51401400,40.170284
11/20/2013,42.41,42.470001,41.720001,41.790001,62635400,40.208772
11/19/2013,42.75,42.810001,42.32,42.369999,59573100,40.766824
11/18/2013,42.799999,43.09,42.619999,42.630001,80437300,41.016988
11/15/2013,41.93,42.43,41.880001,42.25,94070900,40.651365
11/14/2013,40.830002,41.470001,40.720001,41.459999,87793800,39.891256
11/13/2013,40.34,40.889999,40.32,40.799999,69898800,39.256229
11/12/2013,40.959999,41.009998,40.439999,40.73,81455800,39.188878
11/11/2013,41.119999,41.189999,40.849998,40.950001,58492300,39.400555
11/8/2013,41.009998,41.18,40.75,41.16,79167700,39.602608
11/7/2013,42.09,42.110001,41.16,41.25,94546100,39.689203
11/6/2013,42.189999,42.240002,41.98,42.009998,61350100,40.420445
11/5/2013,42.189999,42.25,41.849998,41.880001,73296100,40.295366
11/4/2013,42.560001,42.759998,42.549999,42.740002,35360700,41.122827
11/1/2013,42.619999,42.709999,42.209999,42.48,83621600,40.872662
10/31/2013,43,43.009998,42.439999,42.459999,68089000,40.853419
10/30/2013,43.310001,43.310001,42.709999,42.900002,55442300,41.276772
10/29/2013,43.150002,43.220001,43.09,43.139999,32543300,41.507689
10/28/2013,42.810001,43.07,42.77,43,44569400,41.372987
10/25/2013,42.580002,42.830002,42.470001,42.75,45414700,41.132447
10/24/2013,42.880001,42.880001,42.490002,42.549999,57466500,40.940013
10/23/2013,42.93,42.98,42.619999,42.639999,69411000,41.026608
10/22/2013,43.549999,43.91,43.490002,43.66,74992500,42.008014
10/21/2013,43.34,43.41,43.150002,43.240002,44243400,41.603908
10/18/2013,43.459999,43.509998,43.259998,43.310001,55660500,41.671259
10/17/2013,42.959999,43.310001,42.889999,43.27,58641300,41.632772
10/16/2013,42.869999,43.169998,42.799999,43,64749400,41.372987
10/15/2013,42.889999,43.029999,42.549999,42.66,54388300,41.045852
10/14/2013,42.470001,43.18,42.400002,43.080002,43319800,41.449962
10/11/2013,42.459999,42.880001,42.389999,42.830002,42764200,41.209421
10/10/2013,42.18,42.720001,42.150002,42.639999,99094900,41.026608
10/9/2013,41.639999,41.84,41.310001,41.66,67258400,40.083689
10/8/2013,41.900002,41.959999,41.310001,41.349998,66218200,39.785418
10/7/2013,41.560001,41.93,41.52,41.75,51699900,40.170284
10/4/2013,41.669998,42.150002,41.599998,42.110001,36780900,40.516663
10/3/2013,41.93,42.02,41.27,41.57,51161500,39.997095
10/2/2013,41.369999,41.75,41.23,41.73,46985900,40.15104
10/1/2013,41.040001,41.59,41.009998,41.57,62524700,39.997095
9/30/2013,40.59,40.919998,40.490002,40.759998,93884500,39.217742
9/27/2013,41.389999,41.470001,41.110001,41.23,69028500,39.669959
9/26/2013,41.790001,41.939999,41.490002,41.720001,54419200,40.14142
9/25/2013,41.869999,41.900002,41.5,41.549999,56353100,39.977851
9/24/2013,42.07,42.169998,41.790001,41.869999,43438700,40.285743
9/23/2013,42.139999,42.380001,42.07,42.23,61143000,40.632122
9/20/2013,42.84,42.84,42.009998,42.080002,77275200,40.4878
9/19/2013,43.130001,43.169998,42.779999,43.040001,100087700,41.411475
9/18/2013,41.41,43.32,41.23,43.27,113370100,41.632772
9/17/2013,41.630001,41.700001,41.450001,41.529999,46999400,39.958607
9/16/2013,41.869999,41.900002,41.52,41.619999,68924400,40.045202
9/13/2013,40.959999,41.209999,40.869999,41.16,44927100,39.602608
9/12/2013,41.220001,41.259998,40.880001,40.889999,58460500,39.342824
9/11/2013,41.18,41.5,41.099998,41.369999,73495900,39.804661
9/10/2013,41.27,41.43,41.150002,41.34,80651200,39.775798
9/9/2013,40.380001,41.110001,40.349998,41.029999,116120500,39.477526
9/6/2013,39.950001,40.139999,39.509998,39.98,75420400,38.467256
9/5/2013,38.970001,39.5,38.919998,39.400002,59046600,37.909204
9/4/2013,38.48,38.950001,38.400002,38.939999,60083400,37.466606
9/3/2013,38.57,38.709999,38.169998,38.259998,62694800,36.812335
8/30/2013,38.169998,38.189999,37.740002,38.02,104219900,36.581418
8/29/2013,37.869999,38.16,37.639999,37.73,63988700,36.30239
8/28/2013,37.290001,37.790001,37.169998,37.43,69409900,36.013742
8/27/2013,37.599998,37.669998,37.27,37.349998,89367100,35.936768
8/26/2013,38.700001,38.73,38.16,38.23,42254600,36.783472
8/23/2013,38.5,38.720001,38.27,38.650002,57345100,37.187582
8/22/2013,38.009998,38.279999,37.98,38.200001,57470900,36.754608
8/21/2013,38.029999,38.080002,37.509998,37.59,108745800,36.167688
8/20/2013,38.369999,38.73,38.349998,38.490002,53697600,37.033636
8/19/2013,38.990002,39.029999,38.540001,38.560001,53829000,37.100987
8/16/2013,39.669998,39.740002,39.25,39.299999,72806300,37.812985
8/15/2013,39.59,39.720001,39.220001,39.639999,59751700,38.140121
8/14/2013,40.130001,40.200001,40.040001,40.099998,48288100,38.582715
8/13/2013,39.98,40.09,39.77,39.970001,61264100,38.457636
8/12/2013,39.52,39.880001,39.52,39.73,61381800,38.226715
8/9/2013,39.290001,39.59,39.279999,39.360001,56199400,37.870716
8/8/2013,38.970001,39.450001,38.720001,39.279999,75526500,37.793742
8/7/2013,38.59,38.759998,38.509998,38.540001,54242300,37.081743
8/6/2013,39.299999,39.299999,38.869999,38.959999,51415100,37.48585
8/5/2013,39.580002,39.59,39.299999,39.459999,41164800,37.966931
8/2/2013,39.610001,39.939999,39.580002,39.709999,46528200,38.207472
8/1/2013,39.43,39.860001,39.349998,39.720001,81917200,38.217095
7/31/2013,38.93,39.48,38.759998,39.009998,81129000,37.533957
7/30/2013,39.509998,39.540001,39.16,39.240002,38655400,37.755258
7/29/2013,39.509998,39.560001,39.310001,39.330002,50232900,37.841853
7/26/2013,39.700001,39.880001,39.400002,39.830002,37847700,38.322934
7/25/2013,39.560001,39.959999,39.540001,39.919998,45387700,38.409525
7/24/2013,40.099998,40.110001,39.450001,39.689999,73854100,38.188228
7/23/2013,40.049999,40.240002,39.93,40.099998,69873900,38.582715
7/22/2013,39.380001,39.740002,39.23,39.669998,60947300,38.168984
7/19/2013,39.330002,39.34,39.130001,39.279999,56381200,37.793742
7/18/2013,39.610001,39.73,39.330002,39.389999,63396800,37.89958
7/17/2013,39.830002,39.900002,39.689999,39.860001,64775200,38.351798
7/16/2013,39.439999,39.540001,39.150002,39.5,59925000,38.005419
7/15/2013,39.150002,39.549999,39.130001,39.34,78940600,37.851473
7/12/2013,38.919998,39.009998,38.75,38.939999,48446100,37.466606
7/11/2013,38.91,39.389999,38.709999,39.360001,99047500,37.870716
7/10/2013,37.700001,37.950001,37.48,37.52,72780900,36.100337
7/9/2013,37.799999,37.93,37.52,37.880001,68925700,36.446716
7/8/2013,37.34,37.68,37.279999,37.389999,63868900,35.975255
7/5/2013,37.639999,37.689999,36.98,37.34,94284700,35.927148
7/3/2013,37.400002,37.91,37.360001,37.580002,51565400,36.158068
7/2/2013,38.52,38.779999,37.689999,37.93,91594600,36.494824
7/1/2013,38.68,38.880001,38.470001,38.619999,64188900,37.158715
6/28/2013,37.990002,38.599998,37.93,38.5,92251600,37.043256
6/27/2013,37.98,38.34,37.970001,38.279999,95787800,36.831579
6/26/2013,37.720001,38.169998,37.709999,38.02,79737000,36.107071
6/25/2013,37.279999,37.470001,36.880001,37.43,81147700,35.546756
6/24/2013,36.490002,37.040001,36.16,36.650002,105810400,34.806002
6/21/2013,37.400002,37.639999,36.779999,37.41,122377400,35.527762
6/20/2013,37.689999,37.689999,36.43,36.880001,151378100,35.024429
6/19/2013,39.540001,39.720001,38.540001,38.610001,106460000,36.667386
6/18/2013,39.57,39.869999,39.470001,39.84,57237000,37.8355
6/17/2013,39.75,39.93,39.43,39.669998,59802800,37.674051
6/14/2013,39.810001,39.900002,39.200001,39.310001,101834900,37.332167
6/13/2013,39.09,39.950001,39.029999,39.939999,109955800,37.930467
6/12/2013,39.700001,39.720001,39.02,39.110001,110462700,37.142229
6/11/2013,39.32,39.669998,39.189999,39.380001,91969100,37.398645
6/10/2013,40.330002,40.330002,39.990002,40.139999,94653100,38.120405
6/7/2013,40.669998,40.970001,40.43,40.689999,83416900,38.642731
6/6/2013,40.5,40.939999,40.389999,40.900002,79388500,38.842168
6/5/2013,41.209999,41.279999,40.529999,40.560001,88096500,38.519275
6/4/2013,41.790001,41.830002,41.18,41.299999,61790500,39.222041
6/3/2013,41.400002,41.950001,41.110001,41.810001,103868200,39.706383
5/31/2013,41.619999,41.68,41.139999,41.200001,109498200,39.127073
5/30/2013,41.900002,42.240002,41.869999,41.959999,57619400,39.848833
5/29/2013,42.220001,42.290001,41.93,41.959999,71460900,39.848833
5/28/2013,42.779999,42.869999,42.459999,42.5,51418200,40.361665
5/24/2013,42.27,42.299999,42.029999,42.27,70236100,40.143237
5/23/2013,42.279999,42.68,42.060001,42.639999,84326400,40.49462
5/22/2013,43.560001,43.959999,42.799999,42.959999,95248900,40.79852
5/21/2013,43.450001,43.650002,43.16,43.439999,39757800,41.254368
5/20/2013,43.41,43.580002,43.290001,43.529999,33022100,41.33984
5/17/2013,43.330002,43.48,43.25,43.419998,37786100,41.235374
5/16/2013,43.380001,43.540001,43.220001,43.23,34833500,41.054935
5/15/2013,43.27,43.450001,43.16,43.380001,54677500,41.19739
5/14/2013,43.34,43.560001,43.279999,43.369999,39457200,41.187891
5/13/2013,43.310001,43.34,43.130001,43.169998,51315300,40.997953
5/10/2013,43.619999,43.68,43.369999,43.57,44867100,41.377829
5/9/2013,44.150002,44.189999,43.689999,43.91,40290500,41.700722
5/8/2013,44.07,44.27,44.040001,44.23,47973100,42.004621
5/7/2013,43.75,43.970001,43.630001,43.889999,38932900,41.681728
5/6/2013,43.52,43.610001,43.389999,43.580002,31402200,41.387328
5/3/2013,43.41,43.77,43.360001,43.52,57682900,41.330345
5/2/2013,43,43.18,42.889999,43.16,46989800,40.988458
5/1/2013,43.220001,43.240002,42.68,42.82,64532800,40.665564
4/30/2013,42.830002,43.41,42.650002,43.290001,80948900,41.111918
4/29/2013,42.619999,42.830002,42.439999,42.68,43874800,40.532609
4/26/2013,42.450001,42.509998,42.099998,42.240002,51739700,40.114748
4/25/2013,42.52,42.830002,42.439999,42.669998,41501800,40.52311
4/24/2013,42.119999,42.450001,42.110001,42.290001,51542700,40.162232
4/23/2013,41.759998,42.130001,41.689999,42.040001,64692700,39.92481
4/22/2013,41.779999,41.84,41.48,41.84,33583200,39.734872
4/19/2013,41.610001,41.73,41.470001,41.639999,50232400,39.544934
4/18/2013,41.290001,41.32,40.869999,41.040001,47811900,38.975124
4/17/2013,41.349998,41.349998,40.759998,41.040001,87858500,38.975124
4/16/2013,41.689999,41.799999,41.369999,41.700001,51188300,39.601916
4/15/2013,41.509998,41.52,40.82,40.860001,69582100,38.80418
4/12/2013,42.07,42.110001,41.549999,41.880001,109321200,39.77286
4/11/2013,42.560001,42.639999,42.389999,42.529999,46004700,40.390154
4/10/2013,42.389999,42.790001,42.349998,42.490002,49605200,40.352169
4/9/2013,41.740002,42.360001,41.630001,42.09,77324700,39.972294
4/8/2013,41.450001,41.740002,41.34,41.68,46406900,39.582922
4/5/2013,40.990002,41.759998,40.919998,41.610001,93360600,39.516445
4/4/2013,41.790001,41.880001,41.470001,41.709999,72963600,39.611412
4/3/2013,42.27,42.34,41.740002,41.830002,66774600,39.725377
4/2/2013,42.540001,42.540001,42.27,42.330002,39392900,40.20022
4/1/2013,42.720001,42.740002,42.23,42.310001,48386600,40.181226
3/28/2013,42.560001,42.779999,42.470001,42.77,43219200,40.61808
3/27/2013,42.25,42.689999,42.130001,42.68,42991800,40.532609
3/26/2013,42.290001,42.540001,42.279999,42.52,55547100,40.380659
3/25/2013,42.240002,42.299999,41.75,41.919998,46751300,39.810845
3/22/2013,41.900002,42.009998,41.799999,41.959999,41763400,39.848833
3/21/2013,42.02,42.09,41.75,41.799999,50647800,39.696884
3/20/2013,42.310001,42.41,42.200001,42.23,53647100,40.105249
3/19/2013,42.32,42.34,41.720001,41.990002,81729400,39.877326
3/18/2013,42.279999,42.52,42.240002,42.290001,69344000,40.162232
3/15/2013,42.919998,42.970001,42.73,42.77,61240400,40.61808
3/14/2013,43.130001,43.279999,43.099998,43.16,40119600,40.988458
3/13/2013,43.310001,43.32,42.950001,42.98,80500000,40.817514
3/12/2013,43.669998,43.73,43.290001,43.389999,50934700,41.206885
3/11/2013,43.93,43.939999,43.759998,43.889999,44046200,41.681728
3/8/2013,44.029999,44.23,43.830002,44.130001,61841100,41.909654
3/7/2013,43.639999,43.799999,43.580002,43.75,44079200,41.548773
3/6/2013,43.630001,43.709999,43.490002,43.630001,42439500,41.434811
3/5/2013,43.34,43.639999,43.310001,43.419998,49300100,41.235374
3/4/2013,42.830002,42.959999,42.669998,42.900002,43730400,40.741541
3/1/2013,43.07,43.349998,42.900002,43.310001,52273200,41.130912
2/28/2013,43.389999,43.48,43.169998,43.209999,43961100,41.035941
2/27/2013,42.950001,43.459999,42.919998,43.41,45986600,41.225879
2/26/2013,42.939999,43.07,42.66,42.939999,69633700,40.779525
2/25/2013,43.630001,43.669998,42.59,42.700001,81527900,40.551603
2/22/2013,43.380001,43.380001,43.099998,43.279999,73001800,41.102419
2/21/2013,43.34,43.360001,42.880001,43.09,78468500,40.92198
2/20/2013,44.279999,44.279999,43.650002,43.689999,47496700,41.49179
2/19/2013,44.029999,44.220001,44.029999,44.080002,55626600,41.862171
2/15/2013,44.189999,44.209999,43.959999,43.990002,42285100,41.776699
2/14/2013,44,44.209999,43.939999,44.150002,28975200,41.928648
2/13/2013,44.200001,44.279999,44.07,44.169998,32068400,41.947639
2/12/2013,43.830002,44.130001,43.68,43.950001,40661300,41.73871
2/11/2013,43.77,43.880001,43.630001,43.830002,25661600,41.624749
2/8/2013,43.66,43.919998,43.650002,43.849998,36378000,41.64374
2/7/2013,43.849998,43.860001,43.32,43.529999,47884300,41.33984
2/6/2013,43.759998,43.919998,43.619999,43.919998,52411700,41.710217
2/5/2013,44.099998,44.189999,43.93,43.970001,41440100,41.757705
2/4/2013,44.169998,44.209999,43.790001,43.919998,48193600,41.710217
2/1/2013,44.470001,44.639999,44.310001,44.509998,50348500,42.270532
1/31/2013,44.18,44.27,44.049999,44.220001,51081600,41.995126
1/30/2013,44.150002,44.279999,44.110001,44.130001,47812800,41.909654
1/29/2013,44.099998,44.450001,43.869999,44.34,46274900,42.109088
1/28/2013,44.040001,44.040001,43.709999,43.849998,56862100,41.64374
1/25/2013,44.220001,44.299999,43.919998,44.16,52779500,41.938144
1/24/2013,44.419998,44.580002,44.200001,44.310001,38920500,42.080598
1/23/2013,44.5,44.540001,44.330002,44.470001,32607900,42.232548
1/22/2013,44.630001,44.709999,44.529999,44.709999,46493900,42.46047
1/18/2013,44.689999,44.799999,44.540001,44.779999,51709600,42.526948
1/17/2013,44.630001,44.849998,44.59,44.68,39873100,42.431981
1/16/2013,44.130001,44.450001,44.110001,44.43,32090000,42.194559
1/15/2013,44.360001,44.490002,44.099998,44.470001,55408900,42.232548
1/14/2013,44.650002,44.720001,44.439999,44.66,63801400,42.412987
1/11/2013,44.48,44.509998,43.950001,44.470001,54701600,42.232548
1/10/2013,44.709999,44.919998,44.529999,44.830002,44170700,42.574435
1/9/2013,44.389999,44.549999,44.360001,44.439999,38511200,42.204055
1/8/2013,44.400002,44.450001,44.09,44.25,48456800,42.023616
1/7/2013,44.639999,44.689999,44.509998,44.650002,50598800,42.403492
1/4/2013,44.689999,45.009998,44.599998,44.990002,51087000,42.726385
1/3/2013,44.900002,45.279999,44.84,44.900002,66217800,42.640913
1/2/2013,44.91,45.330002,44.779999,45.220001,101185100,42.944812
12/31/2012,43.75,44.419998,43.669998,44.349998,49353800,42.118583
12/28/2012,43.52,43.849998,43.490002,43.700001,42093300,41.501289
12/27/2012,43.540001,43.650002,43.200001,43.540001,41600600,41.349339
12/26/2012,43.490002,43.580002,43.290001,43.310001,25381900,41.117617
12/24/2012,43.209999,43.25,43.09,43.18,18908100,40.994197
12/21/2012,43.029999,43.299999,42.970001,43.27,66038300,41.079641
12/20/2012,43.52,43.779999,43.389999,43.77,57106100,41.554331
12/19/2012,43.580002,43.73,43.48,43.509998,50249100,41.30749
12/18/2012,43.189999,43.57,43,43.529999,61649000,41.326478
12/17/2012,43.279999,43.509998,43.23,43.490002,55647600,41.039768
12/14/2012,43.27,43.459999,43.220001,43.380001,39422900,40.935965
12/13/2012,43.349998,43.470001,43.060001,43.189999,55617900,40.756667
12/12/2012,43.389999,43.650002,43.209999,43.380001,57451400,40.935965
12/11/2012,43.07,43.32,43.029999,43.25,55722500,40.813288
12/10/2012,42.779999,43.110001,42.75,43.029999,52020900,40.605682
12/7/2012,42.740002,42.82,42.580002,42.790001,33920200,40.379206
12/6/2012,42.400002,42.689999,42.369999,42.66,45175200,40.256529
12/5/2012,42.32,42.580002,42.200001,42.34,60792500,39.954558
12/4/2012,41.939999,42.119999,41.860001,41.889999,48560100,39.52991
12/3/2012,42.049999,42.049999,41.77,41.77,47979700,39.416672
11/30/2012,41.900002,41.919998,41.68,41.790001,60627600,39.435546
11/29/2012,41.740002,41.950001,41.580002,41.810001,60142000,39.454419
11/28/2012,41.029999,41.549999,40.900002,41.509998,45433200,39.171318
11/27/2012,41.59,41.650002,41.27,41.279999,39719300,38.954277
11/26/2012,41.459999,41.639999,41.380001,41.630001,38361700,39.28456
11/23/2012,41.450001,41.68,41.419998,41.630001,38725400,39.28456
11/21/2012,40.880001,41.040001,40.779999,40.959999,49863200,38.652306
11/20/2012,40.790001,41.040001,40.68,41.040001,49350300,38.727801
11/19/2012,40.77,41.139999,40.77,41.119999,60801400,38.803292
11/16/2012,40.25,40.439999,39.919998,40.41,55419900,38.133294
11/15/2012,40.23,40.41,40.060001,40.290001,56282800,38.020056
11/14/2012,40.84,40.880001,40.060001,40.150002,65058700,37.887944
11/13/2012,40.66,40.98,40.52,40.779999,56929600,38.482447
11/12/2012,41.169998,41.310001,41.07,41.150002,43640500,38.831604
11/9/2012,40.970001,41.330002,40.91,41,60594400,38.690054
11/8/2012,41.41,41.669998,40.869999,40.919998,73473600,38.614559
11/7/2012,41.790001,41.810001,41.18,41.439999,65258900,39.105263
11/6/2012,41.91,42.259998,41.889999,42.130001,48097800,39.75639
11/5/2012,41.549999,41.84,41.470001,41.799999,33477200,39.444981
11/2/2012,42.049999,42.049999,41.48,41.599998,53942400,39.256248
11/1/2012,41.540001,41.889999,41.470001,41.82,63484700,39.463854
10/31/2012,41.330002,41.419998,41.02,41.150002,58457500,38.831604
10/26/2012,41.27,41.380001,41.060001,41.209999,36208200,38.888221
10/25/2012,41.669998,41.740002,41.099998,41.529999,41000200,39.190192
10/24/2012,41.41,41.48,41.080002,41.080002,35063000,38.765548
10/23/2012,41.240002,41.240002,40.82,41.040001,58436700,38.727801
10/22/2012,41.860001,42.049999,41.630001,41.900002,42518400,39.539349
10/19/2012,41.889999,41.900002,41.380001,41.5,49582400,39.161883
10/18/2012,42.060001,42.349998,41.959999,42.150002,48731300,39.775264
10/17/2012,42.060001,42.360001,41.919998,42.27,58925200,39.888502
10/16/2012,41.779999,42.060001,41.77,41.939999,54306500,39.577092
10/15/2012,41.380001,41.619999,41.209999,41.509998,35889600,39.171318
10/12/2012,41.349998,41.57,41.18,41.27,35969600,38.944842
10/11/2012,41.470001,41.619999,41.380001,41.400002,41911800,39.067519
10/10/2012,41.330002,41.34,40.919998,41.02,51701800,38.708927
10/9/2012,41.529999,41.560001,41.099998,41.27,44369700,38.944842
10/8/2012,41.43,41.639999,41.369999,41.580002,33006200,39.237378
10/5/2012,42.16,42.330002,41.799999,41.950001,53557500,39.586531
10/4/2012,41.66,41.98,41.549999,41.950001,44450900,39.586531
10/3/2012,41.810001,41.830002,41.450001,41.52,41571300,39.180757
10/2/2012,41.970001,42.02,41.59,41.799999,36829800,39.444981
10/1/2012,41.689999,42.099998,41.630001,41.740002,40299700,39.388363
9/28/2012,41.48,41.52,41.200001,41.330002,55360900,39.001463
9/27/2012,41.43,41.720001,41.240002,41.580002,40566600,39.237378
9/26/2012,40.990002,41.060001,40.66,40.93,44745200,38.623998
9/25/2012,41.810001,41.869999,41.110001,41.119999,49642600,38.803292
9/24/2012,41.610001,41.799999,41.490002,41.740002,29068900,39.388363
9/21/2012,42.029999,42.049999,41.73,41.779999,49929300,39.426107
9/20/2012,41.450001,41.709999,41.209999,41.68,46217400,39.331743
9/19/2012,41.939999,42,41.77,41.93,39322800,39.567657
9/18/2012,41.900002,42.060001,41.720001,41.93,37259800,39.567657
9/17/2012,42.16,42.240002,41.810001,41.91,47652400,39.548784
9/14/2012,42.310001,42.84,42.200001,42.369999,85091000,39.982866
9/13/2012,40.610001,42.009998,40.52,41.880001,95670600,39.520475
9/12/2012,40.84,40.93,40.619999,40.779999,44014400,38.482447
9/11/2012,40.349998,40.720001,40.310001,40.599998,32692200,38.312588
9/10/2012,40.41,40.540001,40.09,40.119999,37361500,37.859632
9/7/2012,40.259998,40.66,40.209999,40.639999,59898600,38.350335
9/6/2012,39.09,39.849998,39.080002,39.720001,47868700,37.48217
9/5/2012,38.900002,38.970001,38.68,38.860001,33041200,36.670622
9/4/2012,39.299999,39.299999,38.93,39.060001,32627400,36.859355
8/31/2012,39.200001,39.459999,38.950001,39.279999,41552000,37.066957
8/30/2012,39.119999,39.119999,38.849998,38.91,36609900,36.717804
8/29/2012,39.599998,39.619999,39.240002,39.369999,31372600,37.151887
8/28/2012,39.59,39.740002,39.5,39.560001,24377800,37.331185
8/27/2012,39.849998,39.889999,39.610001,39.639999,23179600,37.406676
8/24/2012,39.869999,40.209999,39.700001,40.049999,34421500,37.793576
8/23/2012,40.310001,40.369999,39.919998,40.040001,39512000,37.784141
8/22/2012,40.150002,40.5,40.009998,40.41,36551000,38.133294
8/21/2012,40.669998,40.84,40.27,40.389999,27937400,38.11442
8/20/2012,40.209999,40.470001,40.110001,40.450001,28711200,38.171041
8/17/2012,40.490002,40.52,40.240002,40.470001,46358100,38.189915
8/16/2012,40.41,40.740002,40.209999,40.669998,37695800,38.378644
8/15/2012,40.25,40.400002,40.169998,40.299999,18836100,38.029491
8/14/2012,40.599998,40.66,40.290001,40.360001,26731300,38.086112
8/13/2012,40.470001,40.59,40.139999,40.369999,40396800,38.095547
8/10/2012,40.380001,40.779999,40.259998,40.73,32246700,38.435265
8/9/2012,40.509998,40.779999,40.470001,40.540001,34528300,38.255971
8/8/2012,40.150002,40.540001,40.110001,40.369999,36569300,38.095547
8/7/2012,40.240002,40.580002,40.23,40.290001,43260000,38.020056
8/6/2012,39.98,40.360001,39.98,40.18,37181300,37.916253
8/3/2012,39.529999,40.02,39.48,39.93,60512600,37.680338
8/2/2012,38.75,39.099998,38.439999,38.73,50858700,36.547945
8/1/2012,39.540001,40.450001,39.139999,39.189999,49853100,36.982028
7/31/2012,39.490002,39.650002,39.119999,39.119999,58788800,36.915972
7/30/2012,39.259998,39.509998,39.209999,39.299999,41406700,37.085831
7/27/2012,38.880001,39.599998,38.759998,39.529999,50860600,37.302872
7/26/2012,38.189999,38.509998,38.029999,38.450001,50710800,36.283722
7/25/2012,37.689999,37.84,37.369999,37.599998,34494400,35.481609
7/24/2012,37.759998,37.77,37.18,37.419998,46775500,35.31175
7/23/2012,37.490002,37.77,37.150002,37.580002,55593300,35.462739
7/20/2012,38.689999,38.790001,38.450001,38.59,43769200,36.415833
7/19/2012,39.009998,39.240002,38.869999,39.169998,44699700,36.963154
7/18/2012,38.349998,38.91,38.330002,38.810001,47417000,36.62344
7/17/2012,38.639999,38.950001,38.209999,38.91,40019400,36.717804
7/16/2012,38.27,38.490002,38.080002,38.400002,26278800,36.236539
7/13/2012,38.080002,38.529999,38.049999,38.490002,37182200,36.321469
7/12/2012,37.669998,37.990002,37.450001,37.759998,45106800,35.632594
7/11/2012,38.349998,38.580002,38.130001,38.400002,37130100,36.236539
7/10/2012,38.990002,39.02,38.060001,38.200001,48650000,36.047807
7/9/2012,38.599998,38.700001,38.389999,38.630001,34530600,36.453581
7/6/2012,38.900002,38.990002,38.610001,38.77,49424200,36.585693
7/5/2012,39.560001,39.740002,39.27,39.490002,33512700,37.265129
7/3/2012,39.5,39.919998,39.380001,39.91,36099700,37.661464
7/2/2012,39.060001,39.189999,38.790001,39.130001,38509900,36.925411
6/29/2012,38.650002,39.189999,38.59,39.130001,78076300,36.925411
6/28/2012,37.310001,37.509998,37.049999,37.470001,34183500,35.358935
6/27/2012,37.639999,37.779999,37.52,37.650002,28255200,35.528794
6/26/2012,37.34,37.560001,37.060001,37.41,35913100,35.302315
6/25/2012,37.23,37.240002,36.880001,37.09,44292700,35.000344
6/22/2012,37.970001,37.990002,37.580002,37.790001,33162400,35.660906
6/21/2012,38.830002,38.880001,37.619999,37.669998,58815500,35.547665
6/20/2012,39.700001,39.82,39.18,39.57,58814400,36.898987
6/19/2012,39.400002,39.950001,39.34,39.700001,50142100,37.020213
6/18/2012,38.740002,39.169998,38.639999,39.07,37552500,36.432738
6/15/2012,38.470001,39,38.380001,38.990002,63027500,36.35814
6/14/2012,37.970001,38.419998,37.77,38.290001,46464200,35.70539
6/13/2012,38.099998,38.459999,37.93,38.02,43926900,35.453614
6/12/2012,37.91,38.189999,37.720001,38.16,54033500,35.584164
6/11/2012,38.27,38.310001,37.349998,37.380001,51800800,34.856816
6/8/2012,37.689999,37.990002,37.549999,37.93,39729500,35.369689
6/7/2012,38.84,38.919998,38.130001,38.259998,49633200,35.677412
6/6/2012,37.360001,38.080002,37.349998,38.029999,55300800,35.462938
6/5/2012,36.860001,37.049999,36.650002,36.950001,58858400,34.455841
6/4/2012,36.75,36.990002,36.57,36.849998,57106800,34.362589
6/1/2012,36.93,37.119999,36.639999,36.689999,79955400,34.213389
5/31/2012,37.610001,37.889999,37.220001,37.700001,66528900,35.155215
5/30/2012,37.470001,37.650002,37.299999,37.540001,80092500,35.006015
5/29/2012,38.150002,38.360001,37.869999,38.200001,71172100,35.621464
