Date,Open,High,Low,Close,Volume,Adj Close
1/9/2014,65.489998,65.510002,64.75,65.230003,2543000,61.764285
1/8/2014,65.379997,65.620003,64.940002,65.230003,3368400,61.764285
1/7/2014,65.239998,65.82,65.07,65.550003,2582600,62.067282
1/6/2014,65.139999,65.559998,64.93,65.260002,2917500,61.79269
1/3/2014,64.489998,65.18,64.410004,64.93,2771700,61.480221
1/2/2014,64.279999,64.75,64.050003,64.57,5829600,61.139347
12/31/2013,64.919998,65.150002,64.449997,64.559998,5576900,61.129877
12/30/2013,64.879997,65.160004,64.760002,64.910004,3603900,61.461287
12/27/2013,64.900002,65,64.32,64.889999,3277100,61.442345
12/26/2013,64.82,65.239998,64.589996,64.75,4333500,61.309784
12/24/2013,64.68,64.860001,64.529999,64.699997,1801200,61.262438
12/23/2013,65.720001,66.050003,65.57,65.650002,4183400,61.207522
12/20/2013,65.110001,65.580002,64.949997,65.519997,3832900,61.086314
12/19/2013,65.839996,65.870003,64.75,65.120003,3297500,60.713387
12/18/2013,64.910004,66.089996,64.150002,66.029999,4120500,61.561805
12/17/2013,64.610001,65.059998,64.360001,64.879997,2640100,60.489623
12/16/2013,64.510002,64.75,64.290001,64.580002,2571400,60.209928
12/13/2013,64.43,65.120003,64.190002,64.360001,3165400,60.004814
12/12/2013,64.459999,64.599998,63.959999,64.199997,2746100,59.855638
12/11/2013,66.089996,66.199997,64.5,64.559998,2789100,60.191277
12/10/2013,66.129997,66.510002,66.080002,66.080002,2439600,61.608424
12/9/2013,66.260002,66.309998,65.660004,66.25,2326100,61.766919
12/6/2013,65.919998,66.099998,65.610001,65.93,2022500,61.468573
12/5/2013,65.169998,65.550003,64.709999,65.459999,2622100,61.030376
12/4/2013,64.470001,65.690002,64.389999,65.230003,3189600,60.815944
12/3/2013,64.910004,65.209999,64.709999,64.989998,2246800,60.59218
12/2/2013,65.43,65.620003,64.860001,65.120003,3659000,60.713387
11/29/2013,65.830002,66.190002,65.400002,65.5,2259600,61.06767
11/27/2013,65.580002,66.160004,65.480003,66.110001,2990600,61.636393
11/26/2013,65.93,65.940002,65.400002,65.550003,2673400,61.11429
11/25/2013,66.160004,66.209999,65.690002,65.779999,2934200,61.328722
11/22/2013,66.480003,66.550003,65.739998,66.089996,1919400,61.617742
11/21/2013,66.019997,66.510002,65.75,66.349998,2998000,61.86015
11/20/2013,66.610001,67.269997,65.650002,65.839996,2922700,61.38466
11/19/2013,66.980003,67.139999,66.379997,66.650002,2202800,62.139852
11/18/2013,67.790001,67.800003,67.050003,67.120003,1739500,62.578049
11/15/2013,67.349998,67.650002,67.139999,67.540001,2140300,62.969626
11/14/2013,66.989998,67.779999,66.900002,67.290001,2483500,62.736544
11/13/2013,66.290001,66.82,65.959999,66.82,2547100,62.298347
11/12/2013,66.510002,66.650002,65.860001,66.389999,2269900,61.897444
11/11/2013,66.5,67.099998,66.449997,66.690002,2243000,62.177146
11/8/2013,66.919998,67.220001,65.660004,66.620003,3577500,62.111884
11/7/2013,68.389999,68.629997,67.379997,67.529999,3236900,62.960301
11/6/2013,68.57,69,68.290001,68.379997,2256900,63.752781
11/5/2013,69.349998,69.349998,68.349998,68.480003,2533800,63.84602
11/4/2013,69.860001,69.949997,68.980003,69.620003,2640800,64.908876
11/1/2013,69.410004,69.699997,68.730003,69.489998,3448800,64.787669
10/31/2013,69.620003,69.779999,68.660004,69.129997,4039600,64.452029
10/30/2013,70.040001,70.230003,69.199997,69.540001,2466500,64.834288
10/29/2013,70.160004,70.540001,69.730003,70.129997,3174900,65.38436
10/28/2013,71.099998,71.099998,69.949997,70.540001,3347400,65.766619
10/25/2013,70.360001,71.129997,70.199997,71.050003,2213000,66.24211
10/24/2013,70.449997,70.449997,69.790001,70.190002,1600400,65.440304
10/23/2013,69.949997,70.25,69.68,70.209999,4650000,65.458948
10/22/2013,69.5,70.360001,69.449997,70.080002,3611600,65.337747
10/21/2013,69.830002,69.879997,69.110001,69.440002,2276500,64.741056
10/18/2013,70.300003,70.32,69.459999,69.860001,2685200,65.132634
10/17/2013,68.650002,70.059998,68.529999,69.93,3258600,65.197896
10/16/2013,67.900002,68.959999,67.769997,68.889999,3066400,64.228271
10/15/2013,67.769997,68.190002,67.480003,67.620003,3231700,63.044214
10/14/2013,67.440002,67.940002,67.260002,67.870003,2278000,63.277297
10/11/2013,67.050003,67.900002,66.860001,67.830002,2111100,63.240003
10/10/2013,66.019997,67.220001,66,67.160004,2370200,62.615343
10/9/2013,65.5,66.18,65.400002,65.489998,2896600,61.058345
10/8/2013,66.110001,66.419998,65.470001,65.480003,2622000,61.049027
10/7/2013,65.540001,66.470001,65.5,66.199997,2267400,61.720299
10/4/2013,66.059998,66.419998,65.529999,65.900002,2389200,61.440604
10/3/2013,66.919998,67.059998,65.68,66.029999,6150600,61.561805
10/2/2013,66.769997,67.239998,66.449997,67.199997,2604000,62.65263
10/1/2013,66.150002,67.800003,66,67.099998,4416100,62.559398
9/30/2013,66.290001,67,65.889999,66.139999,3804700,61.664362
9/27/2013,66.940002,67.209999,66.410004,66.849998,3412300,62.326316
9/26/2013,66.830002,67.160004,66.68,67.129997,1465400,62.587367
9/25/2013,66.639999,67.150002,66.209999,66.720001,2626300,62.205115
9/24/2013,66.989998,67.169998,66.459999,66.5,4447700,62.000001
9/23/2013,67.449997,67.779999,66.970001,67.010002,3523100,62.475492
9/20/2013,69.07,69.379997,67.940002,68.089996,4082500,62.906226
9/19/2013,69.440002,70.07,69.169998,69.220001,5138400,63.950202
9/18/2013,67.010002,69.360001,66.309998,69.279999,4452500,64.005632
9/17/2013,67.029999,67.559998,66.900002,67.010002,3328300,61.908453
9/16/2013,67.370003,67.93,66.879997,67.050003,4413800,61.945408
9/13/2013,66.290001,66.519997,66.059998,66.389999,2582600,61.335651
9/12/2013,66.650002,67,66.080002,66.199997,2628600,61.160114
9/11/2013,66.160004,66.629997,66.050003,66.629997,2568000,61.557378
9/10/2013,66.309998,66.5,65.720001,66.099998,2905300,61.067729
9/9/2013,64.870003,66.150002,64.830002,66.150002,3579700,61.113925
9/6/2013,64.389999,65.379997,64.389999,64.800003,4582200,59.866703
9/5/2013,64.550003,64.550003,63.740002,63.810001,3024700,58.952072
9/4/2013,64,64.709999,63.709999,64.489998,4261500,59.580299
9/3/2013,64.75,64.989998,63.400002,63.939999,6455100,59.072172
8/30/2013,65.209999,65.470001,64.410004,64.5,3852400,59.58954
8/29/2013,64.769997,65.059998,64.480003,65.050003,2334600,60.097671
8/28/2013,65.470001,65.470001,64.809998,64.949997,2142600,60.005278
8/27/2013,65.089996,65.739998,65,65.349998,3355100,60.374827
8/26/2013,65.860001,66,65.470001,65.669998,2925200,60.670465
8/23/2013,65.220001,65.879997,64.940002,65.860001,2917800,60.846002
8/22/2013,64.949997,65.209999,64.43,65.18,2499500,60.217771
8/21/2013,64.360001,65.82,64,64.790001,4437200,59.857463
8/20/2013,63.869999,65.220001,63.650002,64.940002,4124500,59.996044
8/19/2013,64.379997,64.379997,63.470001,63.5,4763500,58.665671
8/16/2013,65.919998,65.919998,64.239998,64.349998,4256700,59.450958
8/15/2013,66.650002,66.82,65.720001,65.970001,3630500,60.947628
8/14/2013,67.400002,67.620003,67.150002,67.199997,2538300,62.083983
8/13/2013,68.400002,68.5,67.269997,67.459999,3778200,62.324191
8/12/2013,68.809998,68.809998,68.089996,68.400002,2709000,63.19263
8/9/2013,68.199997,69.279999,68.099998,68.889999,2893000,63.645323
8/8/2013,68.470001,68.639999,67.93,68.290001,2476400,63.091004
8/7/2013,68.639999,68.699997,67.919998,68.260002,2021200,63.063289
8/6/2013,68.599998,68.970001,68.330002,68.440002,3889300,63.229585
8/5/2013,68.540001,68.980003,68.470001,68.68,2831300,63.451312
8/2/2013,69.239998,69.349998,68.709999,68.730003,2578300,63.497508
8/1/2013,69.610001,69.809998,68.889999,69.07,3445000,63.81162
7/31/2013,70.330002,70.730003,68.769997,69.339996,3443900,64.061062
7/30/2013,70.900002,71.330002,70.25,70.489998,2362600,65.123512
7/29/2013,71.07,71.400002,70.589996,70.699997,3562300,65.317524
7/26/2013,70.949997,71.349998,70.660004,71.230003,1586800,65.80718
7/25/2013,70.989998,71.279999,70.589996,71.169998,1760800,65.751743
7/24/2013,72.599998,72.699997,70.57,71.059998,3115300,65.650117
7/23/2013,72.779999,72.860001,72.209999,72.470001,1402800,66.952776
7/22/2013,72.379997,72.690002,72.099998,72.550003,1934800,67.026687
7/19/2013,72.309998,72.510002,72.019997,72.330002,1864400,66.823435
7/18/2013,72.089996,72.410004,71.769997,72.379997,1931600,66.869624
7/17/2013,71.830002,71.970001,71.419998,71.769997,2209600,66.306063
7/16/2013,71.379997,71.800003,71.309998,71.510002,2946400,66.065862
7/15/2013,71.379997,71.690002,71.040001,71.459999,2942200,66.019666
7/12/2013,71.830002,71.900002,70.879997,71.160004,3398200,65.74251
7/11/2013,70.949997,71.669998,70.720001,71.599998,3844300,66.149007
7/10/2013,69.870003,70.080002,69.349998,69.910004,3267800,64.587674
7/9/2013,69.300003,70.139999,68.970001,69.879997,1955900,64.559952
7/8/2013,69.089996,69.559998,68.839996,68.900002,2918000,63.654564
7/5/2013,69.150002,69.260002,67.370003,68.830002,2506100,63.589894
7/3/2013,69.389999,69.389999,68.339996,69.160004,2446400,63.894772
7/2/2013,68.669998,69.68,67.919998,69.620003,3707600,64.319751
7/1/2013,69.260002,69.529999,68.370003,68.57,3141000,63.349686
6/28/2013,68.889999,69.349998,68.389999,68.720001,6234200,63.488267
6/27/2013,68.339996,69.18,68.209999,69.150002,5114900,63.885531
6/26/2013,67.529999,67.970001,67.330002,67.790001,6721700,62.629069
6/25/2013,66.440002,67.18,65.690002,66.779999,11383300,61.69596
6/24/2013,64.830002,67.099998,64.279999,65.68,8414700,60.679705
6/21/2013,66.230003,67.169998,65.410004,66.610001,7812200,60.955942
6/20/2013,67.779999,67.910004,65.389999,65.720001,8148100,60.141488
6/19/2013,70.510002,70.93,68.349998,68.57,4929600,62.74957
6/18/2013,70.489998,71.199997,70.099998,70.739998,4303700,64.735372
6/17/2013,70.690002,71.080002,69.93,70.379997,4148100,64.40593
6/14/2013,69.989998,71.040001,69.739998,70.18,3547000,64.222909
6/13/2013,67.860001,70.139999,67.800003,69.919998,4603500,63.984977
6/12/2013,69.480003,69.620003,67.93,68.150002,3558600,62.365223
6/11/2013,69.349998,69.949997,69.059998,69.089996,4747000,63.225428
6/10/2013,70.900002,70.959999,69.980003,70.129997,3347500,64.17715
6/7/2013,70.949997,71.129997,69.75,70.739998,3588900,64.735372
6/6/2013,69.660004,70.809998,69.150002,70.730003,5111000,64.726226
6/5/2013,70.050003,70.470001,69.400002,69.610001,4197000,63.701293
6/4/2013,71.279999,71.480003,70.190002,70.190002,4116400,64.232062
6/3/2013,70.760002,71.5,70.099998,71.18,6934600,65.138026
5/31/2013,71.480003,72.160004,70.75,70.779999,6474200,64.771978
5/30/2013,72.309998,72.949997,71.660004,71.739998,3753500,65.650489
5/29/2013,73.410004,73.470001,71.540001,72.419998,5983200,66.272769
5/28/2013,75.489998,75.599998,73.550003,73.989998,3666200,67.709502
5/24/2013,74.559998,74.779999,73.779999,74.629997,3020000,68.295177
5/23/2013,75.629997,75.629997,74.349998,74.82,5071800,68.469051
5/22/2013,78.029999,78.860001,75.75,76.25,5514100,69.777669
5/21/2013,77.900002,78.330002,77.870003,78.150002,2321300,71.516392
5/20/2013,77.660004,77.769997,77.370003,77.709999,2534100,71.113739
5/17/2013,77.290001,77.57,77.050003,77.529999,1717700,70.949017
5/16/2013,77.389999,77.709999,76.860001,77.099998,2485200,70.555517
5/15/2013,76.800003,77.5,76.440002,77.5,2836800,70.921565
5/14/2013,76.480003,76.949997,76.449997,76.739998,2081600,70.226074
5/13/2013,76.059998,76.510002,76.040001,76.459999,2114100,69.969842
5/10/2013,76.040001,76.169998,75.75,76.099998,1706300,69.6404
5/9/2013,76.150002,76.339996,75.709999,75.82,2255800,69.384168
5/8/2013,76.190002,76.480003,75.900002,76.32,2703100,69.841727
5/7/2013,75.970001,76.32,75.709999,76.279999,2442800,69.805121
5/6/2013,75.480003,75.919998,75.480003,75.860001,2427700,69.420774
5/3/2013,75.68,75.870003,75.32,75.470001,2878800,69.063879
5/2/2013,74.790001,75.470001,74.790001,75.169998,2590600,68.789341
5/1/2013,75.389999,75.43,74.529999,74.68,6260100,68.340935
4/30/2013,74.449997,75.290001,74.370003,75.279999,2439700,68.890004
4/29/2013,74.360001,74.470001,73.849998,74.410004,1889800,68.093857
4/26/2013,73.949997,74.279999,73.709999,73.779999,2601000,67.517329
4/25/2013,74.370003,74.410004,73.620003,74.019997,2981700,67.736955
4/24/2013,74.18,74.400002,73.949997,74.269997,1750700,67.965734
4/23/2013,74.059998,74.260002,73.580002,74.110001,3312300,67.819319
4/22/2013,74.010002,74.080002,73.279999,73.699997,2638500,67.444118
4/19/2013,72.949997,73.849998,72.760002,73.800003,1621200,67.535635
4/18/2013,72.949997,73.019997,72.330002,72.68,2616900,66.510701
4/17/2013,73.300003,73.379997,72.269997,72.790001,3039700,66.611365
4/16/2013,72.889999,73.650002,72.339996,73.57,3296300,67.325155
4/15/2013,73.650002,73.82,72.370003,72.370003,3345500,66.227017
4/12/2013,73.709999,73.940002,73.510002,73.900002,1618800,67.627145
4/11/2013,73.449997,74.080002,73.25,73.720001,2425000,67.462424
4/10/2013,73.120003,73.410004,72.900002,73.290001,2088000,67.068923
4/9/2013,73.089996,73.150002,72.459999,72.839996,2537900,66.657116
4/8/2013,72.279999,72.900002,71.830002,72.830002,1773500,66.64797
4/5/2013,71.220001,72.25,71.089996,72.25,2288300,66.117201
4/4/2013,70.839996,71.940002,70.760002,71.860001,1905200,65.760306
4/3/2013,71.199997,71.269997,70.559998,70.709999,2215900,64.70792
4/2/2013,70.980003,71.300003,70.790001,70.959999,2546100,64.936699
4/1/2013,70.660004,70.769997,70.110001,70.739998,2501200,64.735372
3/28/2013,70.360001,70.580002,70.099998,70.529999,2632300,64.543198
3/27/2013,69.949997,70.290001,69.800003,70.290001,2463100,64.323572
3/26/2013,69.75,70.209999,69.75,70.160004,1722600,64.20461
3/25/2013,69.669998,70,69.419998,69.559998,2676500,63.655534
3/22/2013,69.400002,69.639999,69.260002,69.550003,3143500,63.646388
3/21/2013,69.699997,70.199997,69.669998,69.720001,1723800,63.313282
3/20/2013,69.980003,70.07,69.690002,69.93,3110100,63.503984
3/19/2013,70.080002,70.230003,69.269997,69.709999,3055200,63.304199
3/18/2013,69.879997,70.279999,69.870003,70.050003,2398300,63.61296
3/15/2013,70.209999,70.470001,69.919998,70.440002,2243800,63.967121
3/14/2013,69.949997,70.370003,69.860001,70.279999,2647700,63.82182
3/13/2013,69.800003,70.029999,69.559998,69.839996,1785000,63.422251
3/12/2013,70.129997,70.129997,69.650002,69.769997,2190100,63.358684
3/11/2013,69.970001,70.120003,69.709999,70.029999,1712600,63.594794
3/8/2013,70.220001,70.230003,69.529999,69.970001,2473300,63.540309
3/7/2013,70.410004,70.410004,69.790001,69.849998,1923300,63.431334
3/6/2013,70.610001,70.739998,69.919998,70.18,3021800,63.731011
3/5/2013,70.150002,70.540001,69.830002,70.389999,2835800,63.921713
3/4/2013,69.279999,70.019997,69.279999,69.839996,3141000,63.422251
3/1/2013,68.910004,69.410004,68.559998,69.32,3862400,62.950038
2/28/2013,69.160004,69.459999,69.059998,69.089996,4566400,62.74117
2/27/2013,68.760002,69.480003,68.559998,69.160004,1551400,62.804744
2/26/2013,68.540001,68.849998,68.120003,68.660004,2382800,62.35069
2/25/2013,69.739998,69.82,68.190002,68.190002,2550400,61.923878
2/22/2013,69.150002,69.510002,69.040001,69.510002,1941400,63.12258
2/21/2013,69.309998,69.360001,68.660004,68.82,2185700,62.495984
2/20/2013,69.830002,70.07,69.339996,69.339996,1764500,62.968197
2/19/2013,69.449997,69.800003,69.360001,69.790001,1673700,63.37685
2/15/2013,69.330002,69.339996,68.970001,69.239998,1504200,62.877387
2/14/2013,69.470001,69.489998,69.169998,69.209999,2169200,62.850145
2/13/2013,69.709999,69.730003,69.309998,69.5,2525900,63.113497
2/12/2013,69.160004,69.550003,69.010002,69.540001,2357700,63.149823
2/11/2013,68.849998,69.089996,68.800003,69.019997,2177700,62.677603
2/8/2013,68.440002,68.919998,68.370003,68.919998,2799900,62.586793
2/7/2013,68.580002,68.699997,68.110001,68.290001,1793400,62.014688
2/6/2013,68.18,68.589996,68.029999,68.580002,8277600,62.27804
2/5/2013,68.75,68.790001,68.25,68.339996,2401200,62.060089
2/4/2013,68.419998,68.769997,68.290001,68.5,2827500,62.20539
2/1/2013,68.620003,68.860001,68.349998,68.660004,3376600,62.35069
1/31/2013,68.519997,68.610001,68.089996,68.260002,2186400,61.987446
1/30/2013,69.309998,69.309998,68.540001,68.669998,1872600,62.359766
1/29/2013,69.169998,69.330002,69.059998,69.330002,2343700,62.959121
1/28/2013,69.169998,69.290001,68.809998,69.129997,3364700,62.777495
1/25/2013,68.800003,68.989998,68.610001,68.949997,2095600,62.614035
1/24/2013,68.599998,68.739998,68.330002,68.559998,2346200,62.259874
1/23/2013,68.480003,68.529999,68.260002,68.419998,2383100,62.132739
1/22/2013,68.150002,68.449997,68.010002,68.440002,2187400,62.150905
1/18/2013,67.889999,68.089996,67.660004,68.089996,2277500,61.833062
1/17/2013,67.879997,67.919998,67.720001,67.800003,2421900,61.569717
1/16/2013,67.559998,67.629997,67.379997,67.589996,2384800,61.379008
1/15/2013,67.290001,67.760002,67.150002,67.669998,2101400,61.451658
1/14/2013,67.339996,67.360001,67.150002,67.349998,1787200,61.161064
1/11/2013,67.290001,67.370003,66.900002,67.160004,2022000,60.988528
1/10/2013,67.360001,67.550003,66.940002,67.199997,2824100,61.024847
1/9/2013,67.160004,67.220001,66.93,67.129997,2134400,60.961279
1/8/2013,67.080002,67.199997,66.739998,66.940002,1533700,60.788743
1/7/2013,66.940002,67.120003,66.760002,67.07,2243600,60.906795
1/4/2013,66.809998,66.949997,66.519997,66.919998,2338700,60.770577
1/3/2013,66.620003,66.940002,66.489998,66.610001,3571000,60.489066
1/2/2013,66.93,67.089996,66.209999,66.620003,5286400,60.498149
12/31/2012,65.120003,65.809998,64.889999,65.800003,3718700,59.753501
12/28/2012,65.339996,65.720001,65.059998,65.110001,1990300,59.126904
12/27/2012,65.410004,65.660004,64.809998,65.540001,2305800,59.517391
12/26/2012,65.910004,65.910004,65.139999,65.300003,1724100,59.299447
12/24/2012,65.57,65.809998,65.290001,65.610001,1802600,59.580958
12/21/2012,65.879997,66.559998,65.68,66.32,2252500,59.501955
12/20/2012,65.480003,66.459999,65.480003,66.43,2695600,59.600647
12/19/2012,65.959999,65.989998,65.540001,65.57,3408800,58.829059
12/18/2012,65.199997,65.660004,65.059998,65.660004,2532300,58.90981
12/17/2012,64.949997,65.059998,64.650002,64.989998,2315800,58.308684
12/14/2012,64.669998,64.82,64.489998,64.650002,2544500,58.003642
12/13/2012,65,65.239998,64.449997,64.660004,2614500,58.012615
12/12/2012,65.529999,65.68,64.900002,65.160004,2335300,58.461213
12/11/2012,65.419998,65.519997,65.199997,65.339996,2086900,58.622701
12/10/2012,65.300003,65.489998,65.050003,65.18,1934200,58.479154
12/7/2012,65.050003,65.220001,64.93,65.209999,2812900,58.506068
12/6/2012,64.559998,64.989998,64.349998,64.970001,2335500,58.290744
12/5/2012,64.610001,64.690002,64.129997,64.370003,2487100,57.752428
12/4/2012,64.379997,64.910004,64.339996,64.57,2379700,57.931864
12/3/2012,64.480003,64.849998,64.279999,64.470001,3735500,57.842146
11/30/2012,64.099998,64.519997,64.029999,64.209999,3312300,57.608874
11/29/2012,64.129997,64.150002,63.540001,64.080002,3011100,57.492241
11/28/2012,63.700001,63.799999,63.110001,63.73,5931100,57.178221
11/27/2012,63.66,64.389999,63.259998,63.810001,5494200,57.249998
11/26/2012,63.900002,64.610001,63.700001,64.169998,3668600,57.572985
11/23/2012,63.799999,64.089996,63.599998,64.040001,921500,57.456352
11/21/2012,63.720001,63.860001,63.240002,63.57,1954000,57.03467
11/20/2012,63.299999,63.68,62.860001,63.68,2490200,57.133362
11/19/2012,63.130001,63.389999,62.799999,63.209999,2112300,56.711679
11/16/2012,62.110001,62.5,61.66,62.439999,2446300,56.020839
11/15/2012,62.380001,62.73,61.689999,62.060001,3151600,55.679907
11/14/2012,63.810001,63.810001,62.150002,62.349998,2489400,55.940091
11/13/2012,63.349998,63.91,63.25,63.540001,1648100,57.007755
11/12/2012,63.860001,63.919998,63.349998,63.59,1182200,57.052614
11/9/2012,63.779999,64.190002,63.450001,63.740002,2400500,57.187194
11/8/2012,64.699997,64.699997,63.900002,63.91,1793200,57.339716
11/7/2012,64.610001,64.940002,64.370003,64.68,2476300,58.030556
11/6/2012,64.919998,65.099998,64.550003,64.970001,1415100,58.290744
11/5/2012,65.120003,65.199997,64.300003,64.690002,1633100,58.03953
11/2/2012,65.059998,65.57,65.010002,65.120003,2587100,58.425324
11/1/2012,64.5,64.949997,64.220001,64.690002,2311200,58.03953
10/31/2012,64.040001,64.440002,63.740002,64.379997,2616900,57.761395
10/26/2012,64.300003,64.300003,63.400002,63.759998,2320000,57.205135
10/25/2012,64.860001,65.150002,63.68,64.32,2028200,57.707566
10/24/2012,64.720001,64.949997,64.300003,64.5,1701100,57.869061
10/23/2012,64.739998,64.860001,64.089996,64.550003,1976200,57.913923
10/22/2012,65.489998,65.550003,64.830002,65.209999,1642900,58.506068
10/19/2012,66.059998,66.32,65.440002,65.540001,2046100,58.802144
10/18/2012,65.32,66.110001,65.32,66.089996,2155900,59.295597
10/17/2012,65.309998,65.550003,64.989998,65.419998,2665300,58.694478
10/16/2012,65.449997,65.709999,65.400002,65.599998,2355800,58.855974
10/15/2012,64.790001,65.239998,64.459999,65.199997,2209900,58.497095
10/12/2012,65.110001,65.370003,64.709999,64.769997,1741200,58.111301
10/11/2012,65.360001,65.529999,65,65,1537800,58.317658
10/10/2012,64.870003,65.190002,64.68,65.050003,1984800,58.362521
10/9/2012,65.050003,65.360001,64.769997,64.790001,2292200,58.129248
10/8/2012,64.830002,65.059998,64.720001,65.029999,1825600,58.344573
10/5/2012,65.150002,65.519997,64.959999,65.169998,1636300,58.47018
10/4/2012,65.419998,65.620003,64.779999,65.089996,2258000,58.398403
10/3/2012,65.07,65.68,65,65.110001,2928600,58.41635
10/2/2012,64.68,64.980003,64.410004,64.980003,2511100,58.299717
10/1/2012,65.099998,65.309998,63.82,64.489998,5154300,57.860087
9/28/2012,64.919998,65.269997,64.589996,64.970001,2903500,58.290744
9/27/2012,65.050003,65.519997,64.839996,65.07,1542000,58.380462
9/26/2012,64.739998,65.18,64.669998,64.790001,2693300,58.129248
9/25/2012,65.980003,66.029999,64.769997,64.800003,5153600,58.138222
9/24/2012,65.730003,66.25,65.699997,65.769997,4512700,59.008495
9/21/2012,66.639999,66.760002,66.480003,66.540001,6134600,59.22831
9/20/2012,67.230003,67.239998,66.290001,66.529999,4285400,59.219407
9/19/2012,67.970001,68.019997,67.529999,67.529999,1972600,60.109523
9/18/2012,68.349998,68.410004,67.690002,67.910004,2344400,60.447771
9/17/2012,68.790001,69.110001,68.470001,68.559998,2430200,61.026341
9/14/2012,68.540001,69.199997,68.510002,68.760002,4855800,61.204368
9/13/2012,67.620003,68.480003,67.519997,68.379997,4467500,60.86612
9/12/2012,67.470001,67.629997,67.260002,67.550003,3416200,60.127329
9/11/2012,67.199997,67.440002,67.019997,67.410004,3574500,60.002713
9/10/2012,67.639999,67.660004,67.120003,67.209999,3773600,59.824686
9/7/2012,67.82,67.919998,67.599998,67.739998,1648300,60.296446
9/6/2012,67.379997,67.690002,67.330002,67.68,2373700,60.243041
9/5/2012,67.290001,67.349998,66.790001,67.080002,1612500,59.708973
9/4/2012,66.739998,67.269997,66.260002,67.199997,1714000,59.815783
8/31/2012,66.82,66.879997,66.199997,66.730003,2484900,59.397434
8/30/2012,66.470001,66.639999,66.269997,66.519997,1375000,59.210504
8/29/2012,66.82,66.849998,66.540001,66.669998,1198700,59.344023
8/28/2012,66.309998,66.75,66.099998,66.690002,1189900,59.361829
8/27/2012,66.510002,66.610001,66.129997,66.459999,1191000,59.157099
8/24/2012,65.980003,66.440002,65.730003,66.260002,1946500,58.979079
8/23/2012,66.139999,66.269997,65.800003,66.040001,2421000,58.783252
8/22/2012,66.150002,66.269997,65.510002,66.239998,1893100,58.961272
8/21/2012,66.379997,66.480003,66.139999,66.279999,1429600,58.996878
8/20/2012,66.339996,66.440002,65.809998,66.139999,2710100,58.872262
8/17/2012,66.360001,66.400002,66.080002,66.330002,1773500,59.041386
8/16/2012,65.860001,66.309998,65.5,66.309998,1362700,59.02358
8/15/2012,65.43,65.93,65.43,65.809998,1079200,58.578522
8/14/2012,65.870003,65.889999,65.400002,65.510002,1586100,58.311492
8/13/2012,65.669998,65.800003,65.300003,65.650002,1448400,58.436107
8/10/2012,65.489998,65.730003,65.400002,65.699997,987000,58.480609
8/9/2012,65.889999,66.080002,65.5,65.610001,1324000,58.400502
8/8/2012,66.110001,66.239998,65.599998,65.82,1899300,58.587425
8/7/2012,67.290001,67.290001,66.269997,66.269997,2471600,58.987975
8/6/2012,67.389999,67.550003,67.059998,67.059998,1768200,59.691167
8/3/2012,67.239998,67.410004,67.019997,67.129997,1730800,59.753475
8/2/2012,66.400002,66.730003,65.919998,66.610001,1637600,59.290618
8/1/2012,67.120003,67.480003,66.419998,66.419998,2666100,59.121494
7/31/2012,66.910004,66.980003,66.519997,66.739998,1782500,59.40633
7/30/2012,66.620003,67.080002,66.510002,66.839996,1370800,59.495341
7/27/2012,66.309998,67.010002,66.18,66.529999,1469300,59.219407
7/26/2012,66.150002,66.419998,65.510002,65.900002,1365900,58.658636
7/25/2012,65.660004,65.760002,64.970001,65.32,1350800,58.142368
7/24/2012,65.650002,65.900002,64.93,65.349998,1941200,58.16907
7/23/2012,65.269997,65.75,65.120003,65.57,1342000,58.364896
7/20/2012,65.910004,66.25,65.75,66.050003,1475600,58.792155
7/19/2012,67.129997,67.349998,65.949997,66.400002,2365200,59.103694
7/18/2012,67.410004,67.510002,66.879997,67.099998,1690200,59.726773
7/17/2012,67.25,67.709999,66.599998,67.5,2007300,60.08282
7/16/2012,66.68,67.040001,66.5,66.860001,1789000,59.513147
7/13/2012,66.129997,66.809998,66.029999,66.730003,1484600,59.397434
7/12/2012,65.400002,66.25,65.080002,65.919998,2271800,58.676436
7/11/2012,65.739998,65.849998,65.269997,65.720001,1630900,58.498415
7/10/2012,66.690002,66.699997,65.290001,65.650002,1534000,58.436107
7/9/2012,66.290001,66.440002,65.989998,66.360001,1785700,59.068089
7/6/2012,65.580002,66.400002,65.580002,66.290001,1617000,59.005781
7/5/2012,66.43,66.650002,65.989998,66.129997,1407800,58.863359
7/3/2012,66.32,66.690002,66.07,66.540001,1586100,59.22831
7/2/2012,65.940002,66.169998,65.330002,66.150002,3891600,58.881165
6/29/2012,64.959999,65.470001,64.650002,65.43,2215800,58.240281
6/28/2012,62.869999,63.810001,62.540001,63.799999,1726500,56.789391
6/27/2012,63.02,63.25,62.77,63.110001,1694800,56.175212
6/26/2012,62.799999,63.189999,62.439999,62.860001,2121600,55.952683
6/25/2012,62.32,62.849998,62.189999,62.650002,3700200,55.76576
6/22/2012,63.759998,63.93,63.07,63.490002,2204200,56.051489
6/21/2012,64.660004,64.739998,63.380001,63.48,3072600,56.042659
6/20/2012,64.639999,64.82,64.150002,64.529999,2001800,56.96964
6/19/2012,64.610001,64.970001,64.050003,64.559998,2485300,56.996124
6/18/2012,63.48,64.629997,63.360001,64.300003,1754000,56.76659
6/15/2012,63.619999,63.849998,63.23,63.77,1319900,56.298683
